AuthorsId,LibraryMangasId
432,487
471,487
472,488
473,489
474,489
475,490
476,490
269,491
477,492
478,493
121,494
479,495
285,496
480,497
481,497
482,498
483,498
32,499
387,500
484,501
485,502
486,502
487,503
414,504
488,505
94,506
489,507
490,508
491,509
492,510
493,511
494,511
453,512
495,513
496,514
497,515
498,516
499,517
351,517
500,518
501,519
502,520
503,521
504,522
505,523
35,524
506,525
507,526
508,527
509,528
510,528
437,529
511,530
512,531
88,532
33,533
513,534
514,534
515,535
284,536
516,537
517,538
483,539
518,539
519,540
520,540
521,541
522,541
217,542
218,542
497,543
523,544
524,545
525,546
526,547
527,547
528,548
76,549
529,550
530,550
531,551
424,551
532,552
533,552
4,553
534,554
535,555
536,555
537,556
538,556
162,557
539,558
540,559
541,559
542,560
543,560
544,560
64,561
251,561
395,562
545,563
432,564
335,564
24,565
546,566
547,567
548,568
549,568
117,569
492,570
550,571
551,571
167,572
552,573
553,574
554,575
500,576
555,577
461,578
462,578
556,579
557,579
149,580
558,581
284,582
559,583
560,584
561,585
562,586
505,587
35,588
563,589
453,590
564,591
565,591
136,592
566,593
268,594
567,595
568,596
569,596
570,597
571,598
534,599
572,600
573,601
574,602
89,603
575,604
576,604
209,605
210,605
577,606
298,607
578,608
131,609
579,610
580,611
581,612
582,613
583,614
584,615
585,615
200,616
201,616
586,617
587,617
588,618
589,618
590,619
591,620
303,620
592,621
593,622
5,623
594,624
595,625
395,626
596,627
597,628
598,628
599,629
600,630
5,631
601,632
436,633
531,634
424,634
324,635
50,636
602,637
603,638
604,639
269,640
605,641
606,642
607,643
608,644
609,645
610,646
251,647
611,648
534,649
334,650
612,651
571,652
613,653
614,654
615,655
205,656
305,657
616,658
214,658
617,659
618,659
619,660
620,661
621,661
338,662
622,663
339,664
623,664
624,665
625,666
626,667
627,667
88,668
628,669
432,670
629,670
205,671
19,672
236,673
70,674
630,675
631,676
491,677
409,678
632,679
306,680
633,681
634,682
635,682
636,682
637,683
638,684
639,685
171,685
640,686
641,687
642,687
643,688
644,688
645,689
646,690
647,691
648,691
649,692
650,693
651,693
652,694
563,695
653,696
279,697
654,698
472,699
655,700
656,701
121,702
657,703
658,704
659,705
660,706
661,706
88,707
662,708
387,709
428,710
429,710
663,711
60,712
664,713
665,713
666,714
83,715
667,715
294,716
668,717
669,717
670,717
671,718
594,719
672,720
673,721
674,722
49,723
675,724
676,725
10,726
108,727
185,728
677,729
678,729
679,730
680,731
681,731
682,732
299,733
683,733
49,734
684,735
685,736
189,737
686,738
547,739
108,740
687,741
688,742
689,743
108,744
690,745
691,745
692,746
160,747
384,748
89,749
414,750
693,751
694,751
647,752
695,752
612,753
696,754
697,755
698,756
699,757
700,758
701,759
702,760
703,760
704,761
437,762
705,763
336,764
706,764
707,765
708,766
709,767
710,768
711,769
16,770
17,770
712,771
713,772
714,773
715,773
282,774
716,775
339,776
340,776
717,777
211,778
336,779
337,779
718,780
187,781
239,782
719,783
720,784
721,785
722,786
723,787
724,788
428,789
725,789
273,790
395,791
726,792
727,793
728,793
729,793
269,794
100,795
730,796
115,797
731,798
732,799
108,800
406,801
733,801
107,802
350,803
734,804
395,805
88,806
735,807
736,807
737,808
738,808
509,809
510,809
739,810
740,810
741,811
742,811
743,812
744,813
745,814
161,815
746,816
747,817
748,818
749,819
750,819
751,820
752,821
185,822
253,823
753,824
754,824
36,825
755,825
756,826
757,827
758,827
653,828
759,829
760,830
761,830
476,831
193,831
653,832
762,833
763,834
764,834
765,834
766,835
766,836
35,837
767,838
768,838
88,839
769,840
459,840
467,841
770,842
771,842
528,843
772,844
773,845
774,846
75,847
775,848
776,849
777,850
280,851
108,852
778,853
779,854
780,855
781,856
289,857
782,858
783,859
89,860
100,861
53,862
784,863
785,864
786,865
787,866
788,866
789,867
108,868
790,869
791,870
792,871
515,872
282,873
793,874
794,874
795,875
339,876
340,876
273,877
428,878
796,878
797,878
94,879
36,880
798,880
211,881
799,882
800,883
801,884
126,885
338,886
802,887
803,888
804,889
504,890
438,891
805,892
447,893
74,894
806,895
807,896
808,896
809,897
315,898
61,899
810,900
811,900
812,901
282,902
813,903
814,904
316,905
482,906
815,906
141,907
816,908
817,909
818,910
819,910
820,911
152,912
24,913
821,914
315,915
822,916
823,917
824,918
825,919
826,920
827,921
108,922
828,923
829,924
830,925
831,925
832,926
833,927
834,928
835,928
836,929
234,930
238,931
837,932
838,933
420,934
839,934
709,935
277,936
278,936
230,937
840,938
428,939
429,939
841,940
842,941
315,942
843,943
83,944
844,944
845,945
846,946
847,946
848,947
396,948
849,949
108,950
850,951
851,952
852,953
853,954
854,955
855,956
763,957
598,957
590,958
856,959
857,960
785,961
303,962
858,962
859,963
190,964
860,965
141,966
861,967
862,968
786,969
428,970
485,970
338,971
863,972
88,973
571,974
644,975
864,975
865,976
866,977
164,978
766,979
778,980
867,981
868,982
869,982
870,983
871,984
872,985
873,985
874,986
108,987
875,988
876,989
749,990
750,990
877,991
338,992
878,993
879,994
663,995
880,996
881,997
515,998
882,999
883,1000
884,1001
885,1001
886,1002
887,1002
888,1003
889,1003
666,1004
890,1005
5,1006
36,1007
418,1007
28,1008
294,1009
461,1010
462,1010
187,1011
891,1012
892,1013
893,1014
894,1015
88,1016
895,1017
896,1018
410,1019
897,1019
898,1019
411,1019
441,1019
412,1019
899,1019
900,1020
901,1021
675,1022
902,1023
46,1024
903,1025
904,1025
653,1026
89,1027
905,1028
617,1029
906,1029
92,1030
907,1031
908,1032
279,1033
909,1034
910,1035
911,1035
39,1036
912,1037
89,1038
913,1039
697,1040
914,1041
574,1042
108,1043
915,1044
916,1045
710,1046
917,1047
365,1048
506,1049
918,1050
919,1051
920,1052
921,1053
114,1054
922,1055
923,1056
125,1057
439,1058
101,1058
924,1059
925,1060
84,1060
926,1061
313,1062
927,1062
928,1063
929,1063
12,1064
324,1065
930,1066
165,1067
931,1068
932,1068
933,1069
324,1070
315,1071
934,1072
428,1073
797,1073
116,1074
935,1075
936,1076
628,1077
236,1078
506,1079
937,1080
812,1081
851,1082
938,1083
768,1084
939,1084
940,1085
941,1086
942,1087
943,1087
944,1088
945,1088
946,1089
370,1089
372,1089
688,1090
622,1091
947,1092
948,1093
949,1094
950,1095
195,1096
951,1097
616,1097
952,1098
953,1099
954,1099
652,1100
955,1101
956,1101
613,1102
957,1103
107,1104
958,1105
959,1106
960,1106
390,1107
961,1107
962,1108
41,1109
963,1109
964,1110
965,1110
269,1111
18,1112
966,1113
722,1114
652,1115
298,1116
810,1117
967,1117
968,1118
969,1119
970,1120
971,1121
173,1122
972,1122
973,1122
974,1123
396,1124
975,1125
976,1126
359,1127
930,1128
977,1129
570,1130
978,1131
505,1132
108,1133
979,1133
748,1134
980,1135
981,1135
178,1136
982,1137
813,1138
983,1139
984,1139
985,1140
986,1140
987,1141
734,1142
673,1143
144,1144
334,1145
23,1146
988,1146
385,1147
638,1148
989,1149
990,1150
991,1151
992,1151
993,1152
994,1152
995,1153
996,1154
4,1155
442,1156
997,1157
998,1157
999,1158
1000,1159
653,1160
1001,1161
1002,1162
1003,1163
61,1164
1004,1165
1005,1166
362,1166
562,1167
4,1168
1006,1169
108,1170
1007,1171
125,1172
1008,1173
1009,1174
583,1175
886,1176
1010,1176
461,1177
462,1177
1011,1178
268,1179
1012,1180
428,1181
1013,1181
1014,1182
1015,1183
108,1184
158,1185
159,1185
1016,1186
1017,1187
88,1188
1018,1189
395,1190
237,1191
1019,1192
1020,1193
1021,1193
1022,1194
602,1195
1023,1196
96,1196
1024,1197
1025,1198
960,1198
960,1199
1026,1199
1027,1200
1028,1201
108,1202
908,1203
1029,1204
108,1205
1030,1206
1031,1207
437,1208
909,1209
99,1210
108,1211
737,1212
1032,1212
1033,1213
1034,1213
107,1214
1035,1215
1036,1216
440,1216
441,1216
1037,1217
1038,1217
288,1218
1039,1218
282,1219
479,1220
1040,1221
1041,1222
1042,1222
74,1223
1043,1224
109,1225
1044,1226
1045,1227
1046,1228
821,1229
108,1230
930,1231
414,1232
382,1233
3,1234
1047,1235
1048,1235
1049,1236
1050,1236
1051,1237
58,1238
841,1239
1052,1240
80,1241
679,1242
1053,1243
1054,1244
1055,1245
996,1246
782,1247
1056,1248
1057,1249
1058,1250
1059,1251
856,1252
1060,1253
1061,1254
83,1255
51,1255
1062,1256
783,1257
28,1258
1063,1259
1064,1259
1065,1260
1066,1261
1067,1262
1068,1262
814,1263
1056,1264
1069,1265
1070,1266
186,1267
1019,1268
786,1269
1071,1270
465,1271
1072,1272
1073,1273
171,1274
366,1274
1074,1275
1075,1276
1076,1277
475,1278
1077,1278
1078,1279
856,1280
675,1281
1079,1282
1080,1282
1081,1283
1082,1284
1083,1285
1084,1285
710,1286
89,1287
1085,1288
1086,1288
217,1289
218,1289
1087,1290
714,1291
913,1292
1088,1293
1089,1294
679,1295
1090,1296
1091,1296
1092,1297
280,1298
1093,1299
1094,1300
1019,1301
1095,1302
332,1303
934,1304
127,1305
766,1306
1096,1307
1097,1307
446,1308
1098,1308
1099,1309
1100,1310
1101,1311
117,1312
1102,1313
90,1314
1103,1315
1104,1315
1105,1316
1106,1317
709,1318
995,1319
62,1320
1107,1320
1108,1321
941,1322
1109,1323
1110,1323
1111,1324
258,1325
1112,1326
1113,1326
1114,1327
149,1328
1115,1329
930,1330
570,1331
1116,1332
1117,1333
1019,1334
1118,1335
1119,1336
1120,1337
1121,1337
292,1338
978,1339
317,1340
1003,1341
201,1342
1122,1342
289,1343
339,1344
1123,1344
187,1345
1124,1346
46,1347
1125,1348
415,1349
19,1350
1126,1351
1127,1352
1128,1353
512,1354
1129,1355
171,1356
815,1356
1130,1357
1131,1357
482,1358
483,1358
289,1359
1132,1360
1133,1361
993,1361
5,1362
1134,1363
1135,1364
1136,1365
108,1366
1137,1367
1138,1367
637,1368
1139,1369
1140,1370
363,1370
108,1371
562,1372
591,1373
1141,1373
1142,1374
1143,1374
1144,1375
322,1376
239,1377
468,1378
1145,1379
1146,1379
387,1380
1147,1381
1148,1382
459,1382
313,1383
1149,1383
442,1384
971,1385
315,1386
356,1387
705,1388
286,1389
475,1390
1150,1390
786,1391
1151,1392
1152,1392
394,1393
1153,1394
1154,1395
1155,1395
1156,1396
178,1397
487,1398
599,1399
1108,1400
1157,1401
878,1402
1158,1403
1159,1403
1160,1404
748,1405
640,1406
1161,1407
1162,1407
1163,1408
272,1408
1047,1409
1048,1409
1164,1410
171,1411
1165,1411
465,1412
1166,1413
286,1414
692,1415
1167,1416
1168,1416
866,1417
428,1418
532,1418
1108,1419
562,1420
563,1421
1169,1422
1170,1423
1171,1424
1172,1424
633,1425
473,1426
474,1426
1173,1427
1174,1427
1175,1428
1176,1428
1177,1429
1178,1429
1179,1430
128,1431
292,1432
653,1433
275,1434
64,1435
101,1435
309,1436
1180,1437
1181,1437
57,1438
653,1439
276,1440
1117,1441
1182,1442
1019,1443
32,1444
1183,1445
117,1446
236,1446
1184,1447
428,1448
1185,1448
1186,1449
1187,1450
880,1451
108,1452
1188,1453
1189,1454
1190,1455
410,1456
899,1456
1191,1457
809,1458
1192,1459
1193,1459
241,1460
242,1460
1194,1461
46,1462
1195,1463
1196,1464
1197,1464
313,1465
1198,1465
1199,1466
1200,1467
1201,1468
1202,1469
1203,1470
122,1471
182,1472
183,1472
1204,1473
747,1474
572,1475
1205,1476
1206,1477
562,1478
12,1479
1207,1480
1208,1481
1209,1482
1210,1483
1211,1484
1212,1485
1076,1486
456,1487
1213,1488
652,1489
1214,1490
599,1491
317,1492
117,1493
488,1494
1215,1495
907,1496
1216,1497
1217,1498
930,1499
1218,1500
1219,1501
1095,1502
770,1503
1220,1503
1221,1504
1222,1504
1223,1505
1224,1505
564,1506
1225,1506
1226,1507
1227,1507
1228,1508
1229,1509
402,1510
187,1511
108,1512
425,1513
1230,1514
1231,1514
269,1515
1232,1516
1233,1517
1234,1517
816,1518
1235,1519
1236,1519
1237,1519
1238,1520
406,1520
1239,1521
1240,1521
571,1522
293,1523
173,1524
482,1524
269,1525
504,1526
395,1527
1241,1528
385,1529
1242,1530
1243,1531
1244,1532
1245,1532
1246,1533
1031,1534
1247,1535
1248,1536
1249,1536
40,1537
1250,1538
1251,1539
1252,1540
1253,1540
350,1541
1019,1542
438,1543
1254,1544
129,1545
397,1546
1255,1546
1256,1546
697,1547
1189,1548
415,1549
79,1550
1257,1551
329,1552
379,1553
606,1554
1258,1555
1259,1555
1260,1556
1261,1557
1262,1557
1263,1558
1264,1558
11,1559
723,1560
291,1561
1265,1562
1009,1563
1003,1564
20,1565
1266,1565
1267,1565
452,1566
1268,1567
1118,1568
94,1569
1269,1570
389,1570
1270,1570
1271,1571
1272,1571
1273,1572
1274,1572
1275,1573
953,1574
954,1574
417,1575
1276,1576
1277,1576
1278,1577
1003,1578
848,1579
578,1580
1279,1581
1202,1582
1280,1583
1281,1584
596,1585
1282,1586
1283,1587
1284,1588
1285,1588
184,1589
753,1590
754,1590
1286,1591
1287,1592
1257,1593
1288,1594
1289,1595
362,1596
1290,1596
1003,1597
1254,1598
855,1599
810,1600
811,1600
1291,1601
1292,1601
1293,1602
688,1603
1293,1604
32,1605
391,1606
1294,1607
1295,1607
1184,1608
16,1609
17,1609
108,1610
251,1611
1296,1612
1297,1613
1298,1614
464,1614
1299,1615
136,1616
1300,1617
1301,1618
1302,1618
1303,1619
121,1620
591,1621
1304,1621
1305,1622
1306,1623
18,1624
1307,1625
273,1626
1095,1627
104,1628
105,1628
1308,1629
1309,1630
1310,1631
1311,1631
913,1632
1312,1633
103,1634
1313,1635
721,1636
656,1637
1314,1638
204,1639
1315,1640
1316,1640
108,1641
1317,1642
1318,1643
1319,1643
1320,1644
1321,1645
923,1646
301,1647
91,1648
190,1649
1322,1650
225,1651
934,1652
6,1653
1019,1654
1323,1655
1324,1656
1325,1656
1326,1657
1327,1658
536,1658
1275,1659
1328,1660
1329,1660
1330,1661
315,1662
304,1663
1331,1664
1332,1664
335,1665
1333,1665
1334,1666
1335,1667
1336,1667
1337,1668
1338,1669
1339,1669
273,1670
6,1671
1340,1672
1341,1673
1133,1673
1342,1674
1343,1674
1210,1675
1344,1676
191,1677
1345,1678
1346,1678
200,1679
201,1679
1347,1680
1348,1680
1349,1681
1350,1682
1351,1683
334,1684
305,1685
1352,1686
625,1687
1353,1688
1354,1689
1355,1690
122,1691
886,1692
1010,1692
1356,1693
1108,1694
1076,1695
1182,1696
1357,1697
1358,1697
1359,1698
1360,1699
1361,1700
1362,1700
1108,1701
1363,1702
1364,1702
928,1703
599,1704
718,1705
1365,1706
1366,1707
1367,1707
1368,1708
1369,1709
560,1710
1370,1711
944,1712
1371,1712
1372,1713
1373,1714
876,1715
1374,1715
1015,1715
722,1715
805,1715
1375,1715
1376,1716
1377,1717
1378,1717
1211,1718
254,1719
1379,1720
1380,1721
187,1722
27,1723
1381,1724
1031,1725
786,1726
122,1727
1382,1728
1275,1729
1383,1730
1311,1730
18,1731
1384,1732
1385,1732
360,1733
1386,1734
298,1735
1003,1736
160,1737
960,1738
1387,1738
90,1739
1388,1740
1389,1741
16,1742
17,1742
1390,1743
1391,1744
1392,1744
1393,1745
350,1746
1394,1747
1395,1747
1140,1748
1396,1748
1397,1749
1398,1749
1399,1750
1400,1750
297,1751
1401,1752
1402,1753
1403,1754
1404,1755
1405,1756
312,1757
1406,1758
350,1759
1407,1760
118,1761
1408,1762
523,1763
652,1764
1409,1765
1410,1765
1211,1766
1116,1767
853,1768
1306,1769
1061,1770
78,1771
1411,1772
6,1773
187,1774
1412,1775
1413,1775
382,1776
426,1777
901,1778
136,1779
88,1780
263,1781
1414,1782
355,1783
1415,1784
1416,1784
1417,1785
1418,1786
1419,1787
187,1788
1311,1789
1420,1789
1421,1790
75,1791
1422,1792
1374,1793
1423,1794
1424,1795
1425,1795
1426,1796
1427,1797
1428,1798
1429,1798
1430,1799
1431,1800
1432,1801
634,1802
1433,1802
505,1803
856,1804
996,1805
237,1806
1434,1807
1435,1807
1003,1808
316,1809
88,1810
107,1811
1436,1812
1437,1812
653,1813
652,1814
1438,1815
1439,1815
1440,1816
1441,1817
1442,1818
1443,1819
1403,1820
1444,1821
243,1821
1445,1822
1446,1822
692,1823
862,1824
1447,1825
586,1825
1293,1826
492,1827
701,1828
1448,1829
1363,1829
1449,1830
1003,1831
1450,1832
1451,1833
1452,1833
1453,1834
115,1835
1278,1836
1454,1837
810,1837
477,1838
277,1839
1455,1839
1456,1840
1457,1840
1458,1840
1459,1841
1460,1842
1461,1843
1462,1844
1463,1844
1181,1844
1095,1845
1464,1846
1465,1846
1466,1847
1467,1847
1468,1848
719,1849
393,1850
1469,1851
285,1852
1470,1853
1471,1854
1472,1855
1473,1855
1474,1856
1475,1856
1476,1857
135,1858
1477,1859
679,1860
1478,1861
1479,1862
458,1863
1480,1864
455,1865
1481,1866
1482,1866
1483,1866
1003,1867
1484,1868
1485,1869
1486,1870
1487,1871
496,1872
1488,1873
1489,1874
1490,1875
1491,1876
1339,1876
1242,1877
1228,1878
1492,1879
1493,1879
123,1880
805,1881
1494,1882
1495,1883
1496,1884
1497,1885
1498,1886
384,1887
1499,1888
566,1889
1500,1890
1501,1891
492,1892
1502,1893
1503,1894
1504,1895
1505,1895
934,1896
394,1897
1506,1898
1507,1899
1508,1900
1509,1900
1211,1901
1510,1902
118,1903
439,1904
1511,1904
1512,1905
572,1906
1513,1907
1514,1908
1515,1908
1187,1909
1516,1909
1517,1910
1518,1910
1519,1910
1520,1911
1521,1911
1065,1912
168,1913
141,1914
1522,1915
1174,1916
816,1917
107,1918
1523,1919
1524,1920
1525,1921
1526,1922
201,1923
739,1923
1182,1924
406,1925
733,1925
1527,1926
424,1926
1528,1927
1529,1927
560,1928
1530,1929
88,1930
1531,1931
1207,1932
1532,1933
1019,1934
1533,1935
1534,1936
176,1937
1535,1938
1536,1939
578,1940
1537,1941
1538,1942
1539,1943
1540,1943
88,1944
1541,1945
962,1946
437,1947
1459,1948
1542,1949
1543,1949
1010,1950
1544,1950
746,1951
1545,1952
1546,1952
1547,1953
1548,1954
1229,1955
1549,1956
1541,1957
1224,1958
1550,1958
1551,1959
1552,1960
489,1961
93,1962
371,1963
1165,1963
1553,1964
1554,1965
1555,1965
453,1966
504,1967
1556,1968
1557,1968
1558,1969
1559,1970
1560,1971
979,1971
1561,1972
1562,1973
1563,1974
1564,1975
1565,1976
1566,1977
1567,1978
878,1979
785,1980
1219,1981
1568,1982
1569,1982
1570,1983
200,1984
201,1984
1571,1985
1572,1986
1573,1987
1509,1988
1574,1988
1575,1989
1576,1989
1577,1990
1578,1991
1579,1992
1580,1993
654,1994
171,1995
1581,1995
1582,1996
1583,1997
688,1998
1584,1999
442,2000
401,2001
1585,2002
1359,2003
125,2004
88,2005
1128,2006
1035,2007
1586,2008
883,2009
1102,2010
615,2011
136,2012
1587,2013
1588,2013
1589,2014
149,2015
1590,2016
1591,2016
1592,2017
1593,2018
1594,2019
171,2020
366,2020
1595,2021
1596,2021
1597,2022
1598,2023
305,2024
1599,2025
298,2026
1600,2027
1601,2028
1602,2029
1531,2030
786,2031
790,2032
1603,2033
100,2034
1044,2035
928,2036
1388,2037
718,2038
1604,2039
1605,2039
1606,2040
1607,2041
1002,2042
1608,2043
24,2044
1609,2045
1610,2045
1611,2046
1612,2047
1613,2048
1586,2049
1614,2050
1615,2051
1616,2052
1617,2052
1618,2053
1619,2053
1449,2054
1620,2055
1621,2056
1622,2056
1623,2056
1624,2056
409,2057
1625,2058
1626,2059
477,2060
1627,2061
867,2062
1628,2063
849,2064
1629,2065
1630,2066
638,2067
104,2068
105,2068
1631,2069
1632,2070
1633,2070
1634,2071
181,2072
1444,2073
896,2074
561,2075
384,2076
1076,2077
1635,2078
468,2079
1636,2080
1637,2080
1638,2081
356,2082
684,2083
414,2084
77,2085
39,2086
1639,2087
928,2088
929,2088
273,2089
184,2090
786,2091
947,2092
523,2093
1359,2094
1031,2095
179,2096
428,2097
485,2097
1003,2098
1640,2099
1641,2100
1642,2100
172,2101
1643,2102
1644,2103
1645,2103
1117,2104
259,2105
1646,2106
1647,2107
1648,2108
301,2109
1649,2110
1650,2111
284,2112
1275,2113
1651,2114
292,2115
1652,2116
1653,2117
1654,2117
875,2118
1655,2119
389,2120
1656,2120
1657,2120
1658,2121
628,2122
1659,2123
470,2124
1660,2125
1661,2126
1662,2126
1663,2127
1664,2127
1665,2128
1666,2128
1667,2129
1668,2129
1669,2130
1670,2131
1599,2132
1671,2133
1003,2134
1406,2135
492,2136
785,2137
675,2138
1672,2139
1673,2139
284,2140
487,2141
1651,2142
1563,2143
87,2144
1674,2145
947,2145
1062,2146
104,2147
105,2147
1675,2148
1293,2149
1676,2150
313,2151
1198,2151
948,2152
1677,2153
1678,2153
1679,2154
1680,2155
1681,2155
1682,2156
224,2157
947,2157
1683,2158
1684,2159
289,2160
474,2161
587,2161
1685,2161
206,2162
1686,2163
616,2163
298,2164
1687,2165
353,2166
1688,2167
785,2168
237,2169
1174,2170
1689,2171
1036,2172
440,2172
1690,2172
1691,2172
1027,2173
1692,2174
3,2175
1693,2176
1439,2176
1694,2177
6,2178
442,2179
894,2180
1695,2181
1696,2182
1095,2183
539,2184
1697,2185
1698,2185
1699,2186
1700,2186
1701,2187
602,2188
1702,2189
666,2190
360,2191
1703,2192
893,2193
234,2194
1704,2195
1705,2195
1003,2196
187,2197
130,2198
1554,2199
1555,2199
16,2200
17,2200
1706,2201
1707,2202
881,2203
1708,2204
1709,2204
1710,2205
936,2206
1711,2207
1712,2208
980,2208
1676,2209
1713,2210
1714,2211
1599,2212
1215,2213
1715,2214
1716,2215
1717,2216
1718,2217
1719,2217
1389,2218
15,2219
1113,2219
809,2220
1720,2221
1721,2222
31,2222
1722,2223
1723,2224
1724,2224
1725,2225
3,2226
1003,2227
1726,2228
227,2229
228,2229
853,2230
256,2231
359,2232
1727,2233
193,2234
1728,2234
365,2235
474,2236
1729,2236
1124,2237
1730,2238
227,2239
228,2239
175,2240
282,2241
1670,2242
91,2243
1687,2244
1309,2245
1731,2246
850,2247
562,2248
351,2249
21,2249
1732,2250
1733,2251
1734,2251
684,2252
710,2253
1095,2254
1735,2255
264,2256
1736,2257
1117,2258
1606,2259
1587,2260
1737,2260
1738,2261
1003,2262
189,2263
468,2264
901,2265
1679,2266
315,2267
1207,2268
358,2269
1739,2270
374,2271
1740,2271
1741,2272
136,2273
897,2273
996,2274
94,2275
785,2276
1742,2277
313,2277
16,2278
1743,2278
1744,2279
1745,2279
934,2280
795,2281
1746,2282
898,2282
121,2283
1747,2284
205,2285
1748,2286
1749,2286
684,2287
477,2288
1750,2289
1108,2290
281,2291
135,2292
941,2293
1323,2294
12,2295
617,2296
906,2296
513,2297
1751,2297
1752,2298
239,2299
1095,2300
1019,2301
1208,2302
1753,2303
1754,2303
209,2304
210,2304
492,2305
474,2306
1755,2306
1756,2307
273,2308
1757,2309
1758,2309
1095,2310
1759,2311
1760,2312
1761,2312
948,2313
1567,2314
453,2315
